uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTIND0123,India,IND,14.951422,78.075824,Operating,Integrated,1800.0,1994.0,Talaricheruvu,Kt/yr,Industry NMM Cement,IN
GACTIND0124,India,IND,17.296071,77.504923,Operating,Integrated,2000.0,2010.0,Chandravancha,Kt/yr,Industry NMM Cement,IN
GACTIND0125,India,IND,15.061606,77.950937,Operating,Integrated,2000.0,2008.0,Anantapuram,Kt/yr,Industry NMM Cement,IN
GACTIND0126,India,IND,16.718672,79.694801,Operating,Integrated,1200.0,2002.0,Wadapally,Kt/yr,Industry NMM Cement,IN
GACTIND0127,India,IND,18.473438,74.484301,Operating,Grinding,1000.0,2018.0,Pune,Kt/yr,Industry NMM Cement,IN
GACTIND0128,India,IND,14.27251,80.11508,Operating,Grinding,2000.0,2018.0,Thamminapatnam,Kt/yr,Industry NMM Cement,IN
GACTIND0129,India,IND,15.221793,77.93196,Operating,Integrated,2210.0,,Kurnool,Kt/yr,Industry NMM Cement,IN
GACTIND0130,India,IND,16.84395,79.984596,Operating,Integrated,1300.0,1986.0,Ramapuram,Kt/yr,Industry NMM Cement,IN
GACTIND0131,India,IND,11.177107,79.08911,Operating,Integrated,3500.0,2008.0,Govindapuram,Kt/yr,Industry NMM Cement,IN
GACTIND0132,India,IND,16.875719,80.1215,Operating,Integrated,3650.0,1986.0,Krishna,Kt/yr,Industry NMM Cement,IN
GACTIND0133,India,IND,13.758783,76.422107,Operating,Integrated,290.0,,Mathodu,Kt/yr,Industry NMM Cement,IN
GACTIND0134,India,IND,11.361772,79.232041,Operating,Integrated,3050.0,1997.0,Alathiyur,Kt/yr,Industry NMM Cement,IN
GACTIND0135,India,IND,9.455703,77.927796,Operating,Integrated,2000.0,1961.0,Tulukkapatti,Kt/yr,Industry NMM Cement,IN
GACTIND0136,India,IND,22.423362,87.862852,Operating,Grinding,1950.0,2010.0,Kolaghat,Kt/yr,Industry NMM Cement,IN
GACTIND0137,India,IND,11.634286,78.403619,Operating,Grinding,1600.0,2009.0,Salem,Kt/yr,Industry NMM Cement,IN
GACTIND0138,India,IND,17.617542,82.891222,Operating,Grinding,950.0,2015.0,Vishakhapatnam,Kt/yr,Industry NMM Cement,IN
GACTIND0139,India,IND,12.643418,79.69946,Operating,,500.0,2009.0,Kanchipuram,Kt/yr,Industry NMM Cement,IN
GACTIND0140,India,IND,16.766967,79.862794,Operating,Integrated,1820.0,1985.0,Nalgonda,Kt/yr,Industry NMM Cement,IN
GACTIND0141,India,IND,15.075325,77.982725,Operating,Integrated,1000.0,,Gudipadu,Kt/yr,Industry NMM Cement,IN
GACTIND0155,India,IND,24.82232,73.093914,Operating,Integrated,6250.0,1997.0,Sirohi,Kt/yr,Industry NMM Cement,IN
GACTIND0157,India,IND,24.449401,83.039567,Operating,Integrated,2360.0,2008.0,Dalla,Kt/yr,Industry NMM Cement,IN
GACTIND0158,India,IND,24.528559,81.169019,Operating,Integrated,2190.0,1995.0,Madhepur,Kt/yr,Industry NMM Cement,IN
GACTIND0159,India,IND,16.871085,80.021716,Operating,Integrated,2360.0,2011.0,Budawada,Kt/yr,Industry NMM Cement,IN
GACTIND0163,India,IND,20.868289,71.397709,Operating,Integrated,1430.0,1979.0,Amreli,Kt/yr,Industry NMM Cement,IN
GACTIND0168,India,IND,27.668801,76.128894,Operating,Integrated,3240.0,,Koojota,Kt/yr,Industry NMM Cement,IN
GACTIND0169,India,IND,26.606036,73.684448,Operating,Integrated,1670.0,1988.0,Dhadhesri,Kt/yr,Industry NMM Cement,IN
GACTIND0171,India,IND,11.105441,79.172074,Operating,Integrated,2000.0,,Reddipalayam,Kt/yr,Industry NMM Cement,IN
GACTIND0173,India,IND,31.3282,76.894259,Operating,Integrated,1750.0,2010.0,Solan,Kt/yr,Industry NMM Cement,IN
GACTIND0196,India,IND,14.586917,78.579757,Operating,Integrated,5000.0,2009.0,Jambapuram,Kt/yr,Industry NMM Cement,IN
GACTIND0197,India,IND,17.303447,77.43615,Operating,Integrated,2750.0,2013.0,Chatarsal,Kt/yr,Industry NMM Cement,IN
GACTIND0198,India,IND,22.429021,69.834138,Operating,Integrated,1770.0,1949.0,Sikka,Kt/yr,Industry NMM Cement,IN
GACTIND0199,India,IND,16.648359,79.702465,Operating,Integrated,1970.0,,Gamalapadu,Kt/yr,Industry NMM Cement,IN
GACTIND0200,India,IND,16.767007,80.014024,Operating,Integrated,1490.0,,Nalgonda,Kt/yr,Industry NMM Cement,IN
GACTIND0201,India,IND,16.17713,75.681411,Operating,Integrated,1560.0,,Bagalkot,Kt/yr,Industry NMM Cement,IN
GACTIND0203,India,IND,16.654684,79.81512,Operating,Integrated,1350.0,,Guntur,Kt/yr,Industry NMM Cement,IN
GACTIND0204,India,IND,16.844308,79.989973,Operating,Integrated,580.0,,Ramapuram,Kt/yr,Industry NMM Cement,IN
GACTIND0205,India,IND,23.620478,85.274431,Operating,Integrated,920.0,,Patratu,Kt/yr,Industry NMM Cement,IN
GACTIND0208,India,IND,16.711862,79.711104,Operating,Integrated,1840.0,,Wadapally,Kt/yr,Industry NMM Cement,IN
GACTIND0210,India,IND,20.867858,70.564701,Operating,Integrated,2620.0,,Gir Somnath,Kt/yr,Industry NMM Cement,IN
GACTIND0213,India,IND,34.032635,75.015643,Operating,Integrated,1150.0,,Khrew,Kt/yr,Industry NMM Cement,IN
GACTIND0214,India,IND,16.798253,79.912905,Operating,Integrated,890.0,,Nalgonda,Kt/yr,Industry NMM Cement,IN
GACTIND0216,India,IND,24.71512,75.953886,Operating,Integrated,2070.0,,Chonsala,Kt/yr,Industry NMM Cement,IN
GACTIND0219,India,IND,15.50002,78.210468,Operating,Integrated,1040.0,,Kurnool,Kt/yr,Industry NMM Cement,IN
GACTIND0220,India,IND,16.624455,79.502704,Operating,Integrated,1460.0,,Goli,Kt/yr,Industry NMM Cement,IN
GACTIND0223,India,IND,21.704422,69.719992,Operating,Integrated,2520.0,,Porbandar,Kt/yr,Industry NMM Cement,IN
GACTIND0225,India,IND,15.364101,78.219484,Operating,Integrated,2450.0,,Venkatapuram,Kt/yr,Industry NMM Cement,IN
GACTIND0227,India,IND,16.734616,79.881588,Operating,Integrated,1660.0,,Nalgonda,Kt/yr,Industry NMM Cement,IN
GACTIND0232,India,IND,24.657581,73.8752,Operating,Integrated,1740.0,,Udaipur,Kt/yr,Industry NMM Cement,IN
GACTIND0235,India,IND,24.44605,83.075826,Operating,Integrated,1590.0,,Vilemar Kundi,Kt/yr,Industry NMM Cement,IN
GACTIRL0001,Ireland,IRL,53.432118,-7.143371,Operating,Integrated,700.0,2002.0,Kinnegad ,Kt/yr,Industry NMM Cement,IE
GACTIRL0002,Ireland,IRL,52.641364,-8.688373,Operating,Integrated,800.0,1938.0,Limerick,Kt/yr,Industry NMM Cement,IE
GACTIRL0003,Ireland,IRL,53.684307,-6.387712,Operating,Integrated,2800.0,1972.0,Drogheda ,Kt/yr,Industry NMM Cement,IE
GACTIRN0001,Iran (Islamic Republic of),IRN,30.945723,52.893091,Operating,Integrated,930.0,1994.0,Abadeh County,Kt/yr,Industry NMM Cement,IR
GACTIRN0002,Iran (Islamic Republic of),IRN,33.106796,52.059938,Operating,Integrated,1278.0,2000.0,Ardestan,Kt/yr,Industry NMM Cement,IR
GACTIRN0003,Iran (Islamic Republic of),IRN,32.676455,53.139147,Operating,Integrated,200.0,2004.0,Naein County,Kt/yr,Industry NMM Cement,IR
GACTIRN0005,Iran (Islamic Republic of),IRN,35.828219,52.839301,Operating,Integrated,1000.0,1985.0,Katalan,Kt/yr,Industry NMM Cement,IR
GACTIRN0006,Iran (Islamic Republic of),IRN,35.699016,51.786417,Operating,Integrated,1180.0,,Tehran,Kt/yr,Industry NMM Cement,IR
GACTIRN0007,Iran (Islamic Republic of),IRN,27.739943,52.171476,Operating,Integrated,2760.0,2000.0,Tonbak,Kt/yr,Industry NMM Cement,IR
GACTIRN0009,Iran (Islamic Republic of),IRN,36.638397,53.333561,Operating,Integrated,2400.0,1981.0,Abelou,Kt/yr,Industry NMM Cement,IR
GACTIRN0010,Iran (Islamic Republic of),IRN,28.691918,54.188961,Operating,Integrated,1300.0,2003.0,Hasan Abad,Kt/yr,Industry NMM Cement,IR
GACTIRN0011,Iran (Islamic Republic of),IRN,35.222593,48.925357,Operating,Integrated,108.0,1995.0,Saravak,Kt/yr,Industry NMM Cement,IR
GACTIRN0012,Iran (Islamic Republic of),IRN,38.432107,48.421896,Operating,Integrated,1050.0,1996.0,,Kt/yr,Industry NMM Cement,IR
GACTIRN0013,Iran (Islamic Republic of),IRN,35.822461,52.805048,Operating,Integrated,1000.0,2007.0,Katalan,Kt/yr,Industry NMM Cement,IR
GACTIRN0014,Iran (Islamic Republic of),IRN,34.326126,50.561091,Operating,Integrated,1000.0,2011.0,Neyzar,Kt/yr,Industry NMM Cement,IR
GACTIRN0016,Iran (Islamic Republic of),IRN,30.661475,50.306894,Operating,Integrated,1170.0,,Behbahan,Kt/yr,Industry NMM Cement,IR
GACTIRN0017,Iran (Islamic Republic of),IRN,37.452818,57.686191,Operating,Integrated,600.0,1993.0,Shirvan,Kt/yr,Industry NMM Cement,IR
GACTIRN0018,Iran (Islamic Republic of),IRN,33.482785,49.071954,Operating,Integrated,2330.0,1959.0,Dorud,Kt/yr,Industry NMM Cement,IR
GACTIRN0019,Iran (Islamic Republic of),IRN,29.122595,52.64685,Operating,Integrated,2270.0,,Mook,Kt/yr,Industry NMM Cement,IR
GACTIRN0020,Iran (Islamic Republic of),IRN,34.355663,47.286697,Operating,Integrated,2710.0,1977.0,Faraman Industrial Town,Kt/yr,Industry NMM Cement,IR
GACTIRN0021,Iran (Islamic Republic of),IRN,28.206554,61.305658,Operating,Integrated,2310.0,,Khash,Kt/yr,Industry NMM Cement,IR
GACTIRN0022,Iran (Islamic Republic of),IRN,36.650468,49.518731,Operating,Integrated,1600.0,,Lowshan,Kt/yr,Industry NMM Cement,IR
GACTIRN0023,Iran (Islamic Republic of),IRN,29.253013,54.475132,Operating,Integrated,165.0,,Hasanabad,Kt/yr,Industry NMM Cement,IR
GACTIRN0025,Iran (Islamic Republic of),IRN,29.624192,52.44734,Operating,Integrated,2330.0,1955.0,Shiraz,Kt/yr,Industry NMM Cement,IR
GACTIRN0026,Iran (Islamic Republic of),IRN,33.946034,51.240173,Operating,Integrated,1610.0,2005.0,Kashan County,Kt/yr,Industry NMM Cement,IR
GACTIRN0028,Iran (Islamic Republic of),IRN,28.410447,53.230967,Operating,Integrated,2580.0,2012.0,Ghirokarzin,Kt/yr,Industry NMM Cement,IR
GACTIRN0029,Iran (Islamic Republic of),IRN,36.85618,50.015024,Operating,Integrated,2020.0,,Gulak,Kt/yr,Industry NMM Cement,IR
GACTIRN0030,Iran (Islamic Republic of),IRN,34.056017,48.499557,Operating,Integrated,1000.0,2011.0,Sohran,Kt/yr,Industry NMM Cement,IR
GACTIRN0031,Iran (Islamic Republic of),IRN,37.296253,55.482199,Operating,Integrated,1000.0,2011.0,Tarajiq,Kt/yr,Industry NMM Cement,IR
GACTIRN0032,Iran (Islamic Republic of),IRN,35.306548,49.211938,Operating,Integrated,3060.0,1988.0,Poli Kan,Kt/yr,Industry NMM Cement,IR
GACTIRN0033,Iran (Islamic Republic of),IRN,33.720436,46.510696,Operating,Integrated,1640.0,,Chardavol,Kt/yr,Industry NMM Cement,IR
GACTIRN0035,Iran (Islamic Republic of),IRN,30.519905,51.543211,Operating,Integrated,210.0,2004.0,Tangari,Kt/yr,Industry NMM Cement,IR
GACTIRN0036,Iran (Islamic Republic of),IRN,38.679266,45.027679,Operating,Integrated,1940.0,,Yarim Qayeh,Kt/yr,Industry NMM Cement,IR
GACTIRN0039,Iran (Islamic Republic of),IRN,26.957779,55.543845,Operating,Integrated,2800.0,,Bandar Khamir,Kt/yr,Industry NMM Cement,IR
GACTIRN0040,Iran (Islamic Republic of),IRN,36.480617,59.746534,Operating,Integrated,2330.0,,Farmad,Kt/yr,Industry NMM Cement,IR
GACTIRN0042,Iran (Islamic Republic of),IRN,29.306934,51.270521,Operating,Integrated,2180.0,,Borazjan,Kt/yr,Industry NMM Cement,IR
GACTIRN0043,Iran (Islamic Republic of),IRN,35.928279,47.554208,Operating,Integrated,2029.9999999999998,,Bijar,Kt/yr,Industry NMM Cement,IR
GACTIRN0044,Iran (Islamic Republic of),IRN,32.576741,51.582714,Operating,Integrated,1950.0,,Isfahan,Kt/yr,Industry NMM Cement,IR
GACTIRN0046,Iran (Islamic Republic of),IRN,31.728772,49.520077,Operating,Integrated,2430.0,,Golgir,Kt/yr,Industry NMM Cement,IR
GACTIRN0049,Iran (Islamic Republic of),IRN,27.788613,54.484055,Operating,Integrated,1640.0,,Kourdeh,Kt/yr,Industry NMM Cement,IR
GACTIRN0053,Iran (Islamic Republic of),IRN,26.904997,56.034479,Operating,Integrated,1130.0,,Qeshm,Kt/yr,Industry NMM Cement,IR
GACTIRN0054,Iran (Islamic Republic of),IRN,34.298085,46.873216,Operating,Integrated,2210.0,,Qomishe-ye mirqāsem,Kt/yr,Industry NMM Cement,IR
GACTIRN0056,Iran (Islamic Republic of),IRN,32.218819,51.137468,Operating,Integrated,2580.0,,Chah Gorg,Kt/yr,Industry NMM Cement,IR
GACTIRN0058,Iran (Islamic Republic of),IRN,36.482013,54.901257,Operating,Integrated,2370.0,,Shahrud,Kt/yr,Industry NMM Cement,IR
GACTIRN0059,Iran (Islamic Republic of),IRN,37.323522,45.279647,Operating,Integrated,2740.0,,Urmia,Kt/yr,Industry NMM Cement,IR
GACTIRN0061,Iran (Islamic Republic of),IRN,36.228881,48.627891,Operating,Integrated,1790.0,,Majid Abad,Kt/yr,Industry NMM Cement,IR
GACTIRN0063,Iran (Islamic Republic of),IRN,37.751775,45.043715,Operating,Integrated,670.0,,Urmia,Kt/yr,Industry NMM Cement,IR
GACTIRN0065,Iran (Islamic Republic of),IRN,30.341309,56.513608,Operating,Integrated,800.0,,Rafsanjan,Kt/yr,Industry NMM Cement,IR
GACTIRN0066,Iran (Islamic Republic of),IRN,35.31556,59.486633,Operating,Integrated,1820.0,,Dowlat Abad,Kt/yr,Industry NMM Cement,IR
GACTIRN0067,Iran (Islamic Republic of),IRN,32.924046,60.232765,Operating,Integrated,1750.0,,Darmiyan,Kt/yr,Industry NMM Cement,IR
GACTIRN0069,Iran (Islamic Republic of),IRN,35.488833,50.206166,Operating,Integrated,2600.0,,Qeshlaq-E Karbala'i Javad,Kt/yr,Industry NMM Cement,IR
GACTIRQ0001,Iraq,IRQ,34.257402,41.212474,Operating,Integrated,1000.0,1987.0,Qa'im,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0002,Iraq,IRQ,33.591386,42.504563,Operating,Integrated,2000.0,1983.0,Heet,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0003,Iraq,IRQ,35.605185,45.084727,Operating,Integrated,2700.0,2009.0,Sulaymaniyah,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0004,Iraq,IRQ,32.343069,43.327069,Operating,,2400.0,,Tullaiha,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0005,Iraq,IRQ,32.737861,44.271694,Operating,Integrated,198.0,,Musayyib,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0006,Iraq,IRQ,31.967338,44.44337,Operating,Integrated,1560.0,1973.0,Maz'al an Nasir,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0007,Iraq,IRQ,31.962637,44.435264,Operating,Integrated,1781.0,1977.0,Maz'al an Nasir,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0008,Iraq,IRQ,31.226161,45.002316,Operating,Integrated,1959.0,,Al-Rumaitha,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0009,Iraq,IRQ,31.300077,45.299682,Operating,Integrated,401.0,1955.0,Samawah,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0010,Iraq,IRQ,30.03508,47.944941,Operating,Grinding,600.0,1972.0,Um Qasr,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0014,Iraq,IRQ,35.625588,45.210679,Operating,Integrated,1810.0,,Sulaymaniyah,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0015,Iraq,IRQ,36.441836,42.931149,Operating,Integrated,2770.0,,Mosul,Kt/yr,Industry NMM Cement,IQ
GACTIRQ0016,Iraq,IRQ,36.199215,43.214854,Operating,Integrated,870.0,,Mosul,Kt/yr,Industry NMM Cement,IQ
GACTITA0001,Italy,ITA,37.193679,15.181599,Operating,Integrated,1900.0,,Provincia di Siracusa,Kt/yr,Industry NMM Cement,IT
GACTITA0002,Italy,ITA,41.314178,16.291376,Operating,Integrated,1100.0,,Barletta,Kt/yr,Industry NMM Cement,IT
GACTITA0003,Italy,ITA,42.007213,12.7164,Operating,Integrated,1900.0,,Guidonia Montecelio,Kt/yr,Industry NMM Cement,IT
GACTITA0004,Italy,ITA,44.302532,7.507571,Operating,Integrated,1700.0,1965.0,Provincia di Cuneo,Kt/yr,Industry NMM Cement,IT
GACTITA0005,Italy,ITA,40.556227,9.672135,Operating,Integrated,500.0,,Tanca Altara,Kt/yr,Industry NMM Cement,IT
GACTITA0006,Italy,ITA,44.793451,9.810724,Operating,Integrated,1300.0,,Provincia di Piacenza,Kt/yr,Industry NMM Cement,IT
GACTITA0007,Italy,ITA,46.17726,12.740098,Operating,Integrated,1000.0,,Zona Industriale Pedris,Kt/yr,Industry NMM Cement,IT
GACTITA0008,Italy,ITA,45.253599,11.751795,Operating,Integrated,800.0,,L.p. Solana,Kt/yr,Industry NMM Cement,IT
GACTITA0010,Italy,ITA,45.190403,8.287547,Operating,Grinding,780.0,1907.0,Trino,Kt/yr,Industry NMM Cement,IT
GACTITA0011,Italy,ITA,43.855016,11.180725,Operating,Grinding,230.0,1962.0,Calenzano,Kt/yr,Industry NMM Cement,IT
GACTITA0020,Italy,ITA,40.167204,18.200552,Operating,Integrated,1130.0,1926.0,Provincia di Lecce,Kt/yr,Industry NMM Cement,IT
GACTITA0029,Italy,ITA,41.73642,13.00401,Operating,Integrated,1680.0,1921.0,Colleferro Scalo,Kt/yr,Industry NMM Cement,IT
GACTITA0030,Italy,ITA,38.190035,13.248898,Operating,Integrated,2000.0,1957.0,Isola delle Femmine,Kt/yr,Industry NMM Cement,IT
GACTITA0031,Italy,ITA,40.674977,16.657804,Operating,Integrated,1320.0,1974.0,Provincia di Matera,Kt/yr,Industry NMM Cement,IT
GACTITA0033,Italy,ITA,39.470522,9.024111,Operating,Integrated,1510.0,1973.0,Italcementi,Kt/yr,Industry NMM Cement,IT
GACTITA0049,Italy,ITA,43.219139,13.084847,Operating,Integrated,850.0,,Provincia di Macerata,Kt/yr,Industry NMM Cement,IT
GACTJAM0001,Jamaica,JAM,17.96372,-76.730353,Operating,Integrated,1030.0,1952.0,Port Royal,Kt/yr,Industry NMM Cement,JM
GACTJOR0001,Jordan,JOR,30.67859,35.631965,Operating,Integrated,2000.0,1984.0,Bsaira District,Kt/yr,Industry NMM Cement,JO
GACTJOR0002,Jordan,JOR,32.215093,36.201654,Operating,Integrated,2900.0,,Bal'ama Sub-District,Kt/yr,Industry NMM Cement,JO
GACTJOR0003,Jordan,JOR,32.099161,36.304134,Operating,Integrated,1060.0,,Dhlail Sub-District,Kt/yr,Industry NMM Cement,JO
GACTJPN0001,Japan,JPN,36.028038,139.095128,Operating,Integrated,1860.0,2007.0,Chichibu,Kt/yr,Industry NMM Cement,JP
GACTJPN0002,Japan,JPN,38.983894,141.2454,Operating,Integrated,1420.0,1958.0,Ichinoseki,Kt/yr,Industry NMM Cement,JP
GACTJPN0004,Japan,JPN,41.407124,141.437617,Operating,Integrated,2140.0,1979.0,Higashidori,Kt/yr,Industry NMM Cement,JP
GACTJPN0005,Japan,JPN,35.980882,139.103858,Operating,Integrated,2070.0,1969.0,Yokoze,Kt/yr,Industry NMM Cement,JP
GACTJPN0006,Japan,JPN,40.515509,141.521831,Operating,Integrated,1500.0,,Hachinohe,Kt/yr,Industry NMM Cement,JP
GACTJPN0007,Japan,JPN,35.501391,136.660357,Operating,Integrated,1600.0,,Motosu,Kt/yr,Industry NMM Cement,JP
GACTJPN0008,Japan,JPN,33.40298,133.301771,Operating,Integrated,4350.0,,Susaki,Kt/yr,Industry NMM Cement,JP
GACTJPN0009,Japan,JPN,36.404864,139.617052,Operating,Integrated,900.0,,Sano,Kt/yr,Industry NMM Cement,JP
GACTJPN0010,Japan,JPN,34.754394,134.363342,Operating,Integrated,4200.0,,Ako,Kt/yr,Industry NMM Cement,JP
GACTJPN0011,Japan,JPN,35.511879,139.726102,Operating,Integrated,1780.0,,Kawasaki,Kt/yr,Industry NMM Cement,JP
GACTJPN0013,Japan,JPN,35.908489,139.343517,Operating,Integrated,1890.0,,Hidaka,Kt/yr,Industry NMM Cement,JP
GACTJPN0017,Japan,JPN,39.071193,141.731349,Operating,Integrated,1730.0,,Ofunato,Kt/yr,Industry NMM Cement,JP
GACTJPN0018,Japan,JPN,33.08406,131.858976,Operating,Integrated,2190.0,,Tsukumi,Kt/yr,Industry NMM Cement,JP
GACTJPN0019,Japan,JPN,35.666816,136.080438,Operating,Integrated,760.0,,Tsuruga,Kt/yr,Industry NMM Cement,JP
GACTJPN0020,Japan,JPN,34.169853,131.217994,Operating,Integrated,2029.9999999999998,,Mine,Kt/yr,Industry NMM Cement,JP
GACTJPN0021,Japan,JPN,33.782392,131.000718,Operating,Integrated,1130.0,,Kanda,Kt/yr,Industry NMM Cement,JP
GACTJPN0027,Japan,JPN,33.902573,130.854987,Operating,Integrated,790.0,,Kitakyushu,Kt/yr,Industry NMM Cement,JP
GACTJPN0028,Japan,JPN,42.351163,140.998707,Operating,Integrated,1230.0,,Muroran,Kt/yr,Industry NMM Cement,JP
GACTKAZ0001,Kazakhstan,KAZ,44.089136,52.120629,Operating,Integrated,800.0,,Mangystau District,Kt/yr,Industry NMM Cement,KZ
GACTKAZ0002,Kazakhstan,KAZ,49.64296,83.575126,Operating,Integrated,1500.0,1964.0,Zyryan District,Kt/yr,Industry NMM Cement,KZ
GACTKAZ0003,Kazakhstan,KAZ,42.292318,69.647017,Operating,Integrated,1300.0,1958.0,Shymkent,Kt/yr,Industry NMM Cement,KZ
GACTKAZ0004,Kazakhstan,KAZ,45.389976,73.652932,Operating,Integrated,1930.0,2010.0,Moiynkum District,Kt/yr,Industry NMM Cement,KZ
GACTKAZ0006,Kazakhstan,KAZ,42.549695,69.99013,Operating,Integrated,1090.0,,Tulkibas,Kt/yr,Industry NMM Cement,KZ
GACTKAZ0007,Kazakhstan,KAZ,50.399459,80.182759,Operating,Integrated,2620.0,,Semey,Kt/yr,Industry NMM Cement,KZ
GACTKAZ0009,Kazakhstan,KAZ,42.356075,69.734972,Operating,Integrated,3090.0,,Sayram District,Kt/yr,Industry NMM Cement,KZ
GACTKAZ0010,Kazakhstan,KAZ,49.657354,81.177586,Operating,Integrated,2020.0,,Zharma District,Kt/yr,Industry NMM Cement,KZ
GACTKEN0001,Kenya,KEN,-3.845269,39.633423,Operating,Integrated,820.0,2007.0,Kaloleni,Kt/yr,Industry NMM Cement,KE
GACTKEN0004,Kenya,KEN,-1.453613,36.962209,Operating,Integrated,1300.0,1957.0,Athi River,Kt/yr,Industry NMM Cement,KE
GACTKEN0005,Kenya,KEN,-4.006869,39.716398,Operating,Integrated,1550.0,,Mombasa,Kt/yr,Industry NMM Cement,KE
GACTKGZ0001,Kyrgyzstan,KGZ,42.913489,74.874671,Operating,Integrated,1300.0,1964.0,Ysyk-Ata,Kt/yr,Industry NMM Cement,KG
GACTKGZ0002,Kyrgyzstan,KGZ,42.912747,74.870767,Operating,Integrated,359.0,1975.0,Kant,Kt/yr,Industry NMM Cement,KG
GACTKHM0001,Cambodia,KHM,12.87017,103.014868,Operating,Integrated,2000.0,2020.0,Rotanak Mondol,Kt/yr,Industry NMM Cement,KH
GACTKHM0002,Cambodia,KHM,10.641965,104.527495,Operating,Integrated,1500.0,2017.0,Banteay Meas,Kt/yr,Industry NMM Cement,KH
GACTKHM0003,Cambodia,KHM,10.683438,104.267917,Operating,Integrated,1240.0,2014.0,Tuek Chhou,Kt/yr,Industry NMM Cement,KH
GACTKHM0004,Cambodia,KHM,10.688055,104.513181,Operating,Integrated,2000.0,2008.0,Dang Tong,Kt/yr,Industry NMM Cement,KH
GACTKHM0005,Cambodia,KHM,10.718818,104.354834,Operating,Integrated,1000.0,2019.0,Dang Tong,Kt/yr,Industry NMM Cement,KH
GACTKOR0001,"Korea, Republic of",KOR,37.205706,128.302288,Operating,Integrated,5000.0,,Jecheon,Kt/yr,Industry NMM Cement,KR
GACTKOR0003,"Korea, Republic of",KOR,36.046135,128.34706,Operating,Grinding,1000.0,1977.0,Chilgok-gun,Kt/yr,Industry NMM Cement,KR
GACTKOR0004,"Korea, Republic of",KOR,34.935518,127.764807,Operating,Grinding,1600.0,,Gwangyang-si,Kt/yr,Industry NMM Cement,KR
GACTKOR0005,"Korea, Republic of",KOR,35.992477,129.362999,Operating,Grinding,1600.0,,Pohang,Kt/yr,Industry NMM Cement,KR
GACTKOR0006,"Korea, Republic of",KOR,37.435793,126.614855,Operating,Grinding,1100.0,,Jung-gu,Kt/yr,Industry NMM Cement,KR
GACTKOR0008,"Korea, Republic of",KOR,37.026538,128.320636,Operating,Integrated,8100.0,1961.0,Danyang-gun,Kt/yr,Industry NMM Cement,KR
GACTKOR0009,"Korea, Republic of",KOR,37.084324,128.283321,Operating,Integrated,1500.0,1964.0,Danyang-gun,Kt/yr,Industry NMM Cement,KR
GACTKOR0010,"Korea, Republic of",KOR,37.23037,128.323912,Operating,Integrated,2130.0,1992.0,Yeongweol,Kt/yr,Industry NMM Cement,KR
GACTKOR0020,"Korea, Republic of",KOR,35.290658,126.779968,Operating,Integrated,1040.0,,Jangseong-gun,Kt/yr,Industry NMM Cement,KR
GACTKOR0021,"Korea, Republic of",KOR,37.427431,129.179791,Operating,Integrated,9720.0,,Samcheog,Kt/yr,Industry NMM Cement,KR
GACTKOR0022,"Korea, Republic of",KOR,37.495174,129.13202,Operating,Grinding,1367.0,,Donghae-si,Kt/yr,Industry NMM Cement,KR
GACTKOR0023,"Korea, Republic of",KOR,34.937106,127.763227,Operating,Grinding,1200.0,,Gwangyang-si,Kt/yr,Industry NMM Cement,KR
GACTKOR0024,"Korea, Republic of",KOR,35.076138,129.006504,Operating,Grinding,800.0,,Seo-gu,Kt/yr,Industry NMM Cement,KR
GACTKOR0025,"Korea, Republic of",KOR,37.483696,129.053429,Operating,Integrated,11500.0,1968.0,Donghae-si,Kt/yr,Industry NMM Cement,KR
GACTKOR0026,"Korea, Republic of",KOR,37.186617,128.322076,Operating,Integrated,3500.0,1962.0,Yeongweol,Kt/yr,Industry NMM Cement,KR
GACTKWT0001,Kuwait,KWT,29.03909,48.146233,Operating,Integrated,3800.0,1972.0,Ahmadi,Kt/yr,Industry NMM Cement,KW
GACTLAO0002,Lao People's Democratic Republic,LAO,18.881931,102.48007,Operating,Integrated,1450.0,,Khan Mak,Kt/yr,Industry NMM Cement,LA
